"1818617894542233663","https://x.com/yuuki26/status/1818617894542233663","2024-07-31 21:01:09","Yakub Beg Kingdom - found in some jpn literature.
https://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%88:%E3%83%90%E3%83%80%E3%82%A6%E3%83%AC%E3%83%88%E3%83%BB%E3%83%8F%E3%83%B3%E5%9B%BD

'Yazd Atabegs dynasty' - questionable name. can a local dynasty be a country?
https://ja.wikipedia.org/wiki/%E3%83%A4%E3%82%BA%E3%83%89%E3%83%BB%E3%82%A2%E3%82%BF%E3%83%99%E3%82%AF%E6%9C%9D"
"1818582700476752289","https://x.com/yuuki26/status/1818582700476752289","2024-07-31 18:41:18","Countries that start with ヤ Ya
Yamhad
Yarlung
Yamato
Yamashiro
Jaffa-Ascalon
Yadava
Yaroslavl
Jawor
Jagiellonians
Yarkent
Yarubids
Yakut ASSR
Yakut-Sakha SSR
︙"
"1818523220536180798","https://x.com/yuuki26/status/1818523220536180798","2024-07-31 14:44:56","Nysa Duchy didn't know this famous
https://en.wikipedia.org/wiki/Duchy_of_Nysa"
"1818318900267758043","https://x.com/yuuki26/status/1818318900267758043","2024-07-31 01:13:03","XXX… tte koto?! 'does that mean… XXX?!'
forgot this."
"1818290137647784257","https://x.com/yuuki26/status/1818290137647784257","2024-07-30 23:18:45","bot is one who repeats the same words. one who replies with okokok may be called an ok bot. also negatively, one who repeats the same argument."
"1818283000867467580","https://x.com/yuuki26/status/1818283000867467580","2024-07-30 22:50:24","Jpn Words of the Year 2024 /f
outen 'i rolled over'
kore wa dame daro… 'this is no good…'
(kowakute) naichatta 'cried (bc i was scared)'
bot
did y'all know"
"1818271709356523773","https://x.com/yuuki26/status/1818271709356523773","2024-07-30 22:05:32","i saw kanna hashimoto for 1st time at the nhk kōhaku song show on dec 31, 2023. learned about atarashii gakko and mr green apple. wonder if everyone knew…"
"1818265321087566256","https://x.com/yuuki26/status/1818265321087566256","2024-07-30 21:40:08","t points are now v points (apr 2024)
no idea."
"1818258256801746956","https://x.com/yuuki26/status/1818258256801746956","2024-07-30 21:12:04","kanjani∞ changed their name to super eight (feb 2024)

didn't know this, did you?"
"1818248984965607890","https://x.com/yuuki26/status/1818248984965607890","2024-07-30 20:35:14","i haven't switched to digital tv yet /j and haven't watched tv in 15 yrs /srs. i watch youtube but didn't know about some murders"
"1818101040392331521","https://x.com/yuuki26/status/1818101040392331521","2024-07-30 10:47:21","Berugī 'Belgium'
Girisha 'Greece'
Toruko 'Turkey'"
"1818099024999694563","https://x.com/yuuki26/status/1818099024999694563","2024-07-30 10:39:20","talked to chatgpt. we've concluded that Yakut can be considered a 'country name' in the japanese sense. https://twitter.com/yuuki26/status/1818099024999694563/photo/1"
"1817926558633398296","https://x.com/yuuki26/status/1817926558633398296","2024-07-29 23:14:01","bear 😊"
"1817906631666995629","https://x.com/yuuki26/status/1817906631666995629","2024-07-29 21:54:50","also hemophobia. hard to be a doctor"
"1817903517194985887","https://x.com/yuuki26/status/1817903517194985887","2024-07-29 21:42:28","my weaknesses
puyo puyo. was great when i was 4, but now can't even do a 3 chain. only thing i could do before but can't now."
"1817779091635904802","https://x.com/yuuki26/status/1817779091635904802","2024-07-29 13:28:02","now you'd want to find the countries yuuki has missed, right?"
"1817774223227777446","https://x.com/yuuki26/status/1817774223227777446","2024-07-29 13:08:42","a dynasty may or may not be called an empire or kingdom.
Muhallabids, Muzaffar Shahi, Muradids, Mudaito, Muhammad Ali, …

Deccan sultanates is called the 'Muslim five kingdoms' in jpn.

those related to the Kingdom of Kongo:
Mpemba Kasi, Mbata, …
https://en.wikipedia.org/wiki/Kingdom_of_Kongo"
"1817752907007312317","https://x.com/yuuki26/status/1817752907007312317","2024-07-29 11:43:59","Nuku Hiva Kingdom do y'know?"
"1817739715488911494","https://x.com/yuuki26/status/1817739715488911494","2024-07-29 10:51:34","Countries that start with ム Mu
(in the broadest sense)
Musashi
Mutsu
Melayu
Murabitun
Muwahhidun
Murom
Murom-Ryazan
Mstislavl
Muzaffarids
Mustang
Melaka
Mwenemutapa
Mbunda
Mughal
︙"
"1817711872541610309","https://x.com/yuuki26/status/1817711872541610309","2024-07-29 09:00:56","forgot about the Negeri Sembilan Kingdom"
"1817523198440730942","https://x.com/yuuki26/status/1817523198440730942","2024-07-28 20:31:13","hey don't u think research is like looking for the black cat in the dark?

it's more like doing it bc i've already found one, tho. that there's smtg where everyone thinks there's nothing.
https://en.wikipedia.org/wiki/Black_cat_analogy"
"1817517333142728771","https://x.com/yuuki26/status/1817517333142728771","2024-07-28 20:07:54","sigh. sleepy"
"1817485823237087744","https://x.com/yuuki26/status/1817485823237087744","2024-07-28 18:02:42","Númenor and other fictional countries are not included.
i don't know if Nutopia is fictional in that sense.

i have zero knowledge about whether those related to Nueva España or Nouvelle-France are countries."
"1817476180653551864","https://x.com/yuuki26/status/1817476180653551864","2024-07-28 17:24:23","Countries that start with ヌ Nu

Nubia
Numidia
Nueva Granada
Nutopia
︙"
"1817426040207106141","https://x.com/yuuki26/status/1817426040207106141","2024-07-28 14:05:08","ユ Yu
one is Yūēī (UAE).
both its full name¹ and abbreviation are commonly used in jpn.

¹ Arabu Shuchōkoku Renpō (lit. 'Arab Emirates Federation')"
"1817404436571918729","https://x.com/yuuki26/status/1817404436571918729","2024-07-28 12:39:18","obviously i never know all the countries on earth. some countries have never had their names written in japanese."
"1817396827894739190","https://x.com/yuuki26/status/1817396827894739190","2024-07-28 12:09:04","got caught up watching the comedy show wednesday's downtown just getting back"
"1817050347820499261","https://x.com/yuuki26/status/1817050347820499261","2024-07-27 13:12:16","The answer is,"
"1817045785889882176","https://x.com/yuuki26/status/1817045785889882176","2024-07-27 12:54:09","What does yuuki have in mind? you have no idea do you"
"1817041938874355860","https://x.com/yuuki26/status/1817041938874355860","2024-07-27 12:38:51","So, now i'd like to reveal the answers for countries that start with Nu, Mu, Ya, Yu, Wa, and N."
"1817035287307915281","https://x.com/yuuki26/status/1817035287307915281","2024-07-27 12:12:26","Marēshia (Malaysia)
Minamiafurika (South Africa)
Mu
Mekishiko (Mexico)
Morokko (Morocco)

Ya
Yu
Yorudan (Jordan)

Ratobia (Latvia)
Ritoania (Lithuania)
Rūmania (Romania)
Resoto (Lesotho)
Roshia (Russia)

Wa
N
🐶"
"1817024317932155078","https://x.com/yuuki26/status/1817024317932155078","2024-07-27 11:28:50","Tai (Thailand)
Chūgoku (China)
Tsubaru (Tuvalu)
Denmāku (Denmark)
Toruko (Turkey)

Naijeria (Nigeria)
Nihon (Japan)
Nu
Nepāru (Nepal)
Noruwē (Norway)

Hangarī (Hungary)
Higashitimōru (East Timor)
Furansu (France)
Betonamu (Vietnam)
Honjurasu (Honduras)"
"1816995365561774571","https://x.com/yuuki26/status/1816995365561774571","2024-07-27 09:33:47","it's like saying ""i don't know such a country"" or ""it doesn't exist""."
"1816989790363091337","https://x.com/yuuki26/status/1816989790363091337","2024-07-27 09:11:38","should it be Solomon Islands or Solomon?
is ""Congo"" acceptable? ¹
must set the rules.

¹ there are two countries, the Republic of Congo and the Democratic Republic of Congo."
"1816983958367731876","https://x.com/yuuki26/status/1816983958367731876","2024-07-27 08:48:28","in a jpn word chain game, u lose if u say a word that ends with ン n.

however, in a country name game, this would be disrespectful to the few countries that start with ン.
https://en.wikipedia.org/wiki/Shiritori"
"1816964436994736610","https://x.com/yuuki26/status/1816964436994736610","2024-07-27 07:30:54","Kankoku (South Korea)
Kitachōsen (North Korea)
Kuroachia (Croatia)
Kenia (Kenya)
Koronbia (Colombia)

Saujiarabia (Saudi Arabia)
Shingapōru (Singapore)
Suisu (Switzerland)
Serubia (Serbia)
Somaria (Somalia)

just one example. ofc there are Solomon Islands and others."
"1816941686288752816","https://x.com/yuuki26/status/1816941686288752816","2024-07-27 06:00:29","Amerika (United States)
Indo (India)
Ukuraina (Ukraine)
Ejiputo (Egypt)
Ōsutoraria (Australia)"
"1816759257762582576","https://x.com/yuuki26/status/1816759257762582576","2024-07-26 17:55:35","my research before i was 17
just remembered.

in jpn, there's at least one country name that starts with each of the 50 kana.

there's some for ヌ nu and ヤ ya,
two for ム mu,
and maybe some for ン n.
answer tomorrow."
"1816720272830943416","https://x.com/yuuki26/status/1816720272830943416","2024-07-26 15:20:40","my tweets r a bit sloopy tdy bc i only slepr 4 hrs sry"
"1816670488762155493","https://x.com/yuuki26/status/1816670488762155493","2024-07-26 12:02:51","-ho, -po 'steps'

A. it's like running 10,000 meters and still calling it a ""rēsu"" ²
i feel embarrassed.

² rēsu 'race'
rei 'zero'"
"1816502025137328215","https://x.com/yuuki26/status/1816502025137328215","2024-07-26 00:53:26","mine:
Q. why do we still call it ""sanpo"" when walking 10,000 steps? ¹
no idea what the answer should be. #giftedtwt

¹ sanpo 'walking'
san 'three'"
"1816491198980260035","https://x.com/yuuki26/status/1816491198980260035","2024-07-26 00:10:25","in jpn, there's a classical word game called muri mondō 'paradoxical questions'.

e.g.,
Q. why do we call one cracker ""senbei""? (""sen"", thousand)
A. it's like calling one bun ""manjū"". (""man"", ten thousand)

only highly educated people can play this.
https://ja.wikipedia.org/wiki/%E7%84%A1%E7%90%86%E5%95%8F%E7%AD%94"
"1816478632530882560","https://x.com/yuuki26/status/1816478632530882560","2024-07-25 23:20:29","sry for tweeting so much abt the japanese language.
for those who aren't part of langtwt or don't speak jpn."
"1816296577155109033","https://x.com/yuuki26/status/1816296577155109033","2024-07-25 11:17:03","made a playlist.
•Imaginary affair
•LOSER
•Just a little
•Dareka no Shinzou ni Nareta Nara (I want to be your heart)
•Asu e no Tobira (Door to Tomorrow)
https://www.youtube.com/playlist?list=PLeGD69-sgIin3Ksp8YezbA0Eqo65loVB7"
"1816264798595649764","https://x.com/yuuki26/status/1816264798595649764","2024-07-25 09:10:47","Imaginary affair - KOTOKO
just sang.
https://youtu.be/n8736iHxg_E"
"1816233593342947669","https://x.com/yuuki26/status/1816233593342947669","2024-07-25 07:06:47","i became a singer bc, when i listened to a little girl's twitcasting, i found i could only love her awful solar system disco.
it turns out that any singing can move someone."
"1816157647932203070","https://x.com/yuuki26/status/1816157647932203070","2024-07-25 02:05:00","eng sub finally available on twt"
"1816154848515277225","https://x.com/yuuki26/status/1816154848515277225","2024-07-25 01:53:53","#1 Origin of #shogi
old shogi didn't have bishops and rooks. captured pieces couldn't be used.
https://youtu.be/FXsPnR4g9E8 https://twitter.com/yuuki26/status/1816154848515277225/video/1"
"1816130507693793668","https://x.com/yuuki26/status/1816130507693793668","2024-07-25 00:17:09","just finished my bath 😊"
"1815896914006523975","https://x.com/yuuki26/status/1815896914006523975","2024-07-24 08:48:56","had shin ramyun stir fry today, following the trend. went with cheese at random. tastes like cheese dakgalbi (really?) i mean like cheese chips pretty good
https://www.instagram.com/p/C9yID11Twko/ https://twitter.com/yuuki26/status/1815896914006523975/photo/1"
"1815858104371671536","https://x.com/yuuki26/status/1815858104371671536","2024-07-24 06:14:43","Doktorspiele - Alex C. feat. Y-ass
#nowplaying
https://www.tiktok.com/@ruruka_zr/video/7305724001945537794"
"1815854010894803010","https://x.com/yuuki26/status/1815854010894803010","2024-07-24 05:58:27","too hungry to tweet…

Rikoteki Meruhen Shōkōgun (Selfish Märchen Syndrome) - 0.1g no Gosan
https://www.tiktok.com/music/%E5%88%A9%E5%B7%B1%E7%9A%84%E3%83%A1%E3%83%AB%E3%83%98%E3%83%B3%E7%97%87%E5%80%99%E7%BE%A4-7143554600052820738

XOXO (GAL version) - LOALO MODELS
https://www.tiktok.com/music/XOXO-GAL-version-7177263088301787138"
